TIME,R1,MYO1,R2,MYO2,APPARENT_07_21_RHO,APPARENT_35_21_RHO,CCR
33.169,163.752,-0.036,316.021,-0.106,7.202,9.266,4700.0
33.17,163.751,0.013,316.02,-0.008,7.202,9.266,4700.0
33.171,163.751,0.045,316.018,-0.009,7.202,9.266,4700.0
33.172,163.75,-0.029,316.017,0.086,7.202,9.266,4700.0
33.173,163.749,-0.017,316.016,0.064,7.202,9.266,4700.0
33.174,163.749,0.011,316.014,-0.064,7.202,9.266,4700.0
33.175,163.748,-0.013,316.013,-0.032,7.202,9.266,4700.0
33.176,163.748,0.02,316.011,-0.004,7.202,9.266,4700.0
33.177,163.747,-0.004,316.01,-0.007,7.202,9.266,4700.0
33.178,163.746,-0.037,316.009,-0.005,7.202,9.266,4700.0
33.179,163.746,0.026,316.007,0.046,7.202,9.266,4700.0
33.18,163.745,0.053,316.008,0.056,7.202,9.266,4700.0
33.181,163.744,0.019,316.009,-0.054,7.202,9.266,4700.0
33.182,163.744,-0.038,316.01,-0.048,7.202,9.266,4700.0
33.183,163.743,-0.071,316.011,-0.001,7.202,9.266,4700.0
33.184,163.742,-0.004,316.012,-0.017,7.202,9.266,4700.0
33.185,163.741,0.048,316.012,0.062,7.202,9.266,4700.0
33.186,163.74,0.003,316.013,0.029,7.202,9.266,4700.0
33.187,163.74,-0.001,316.014,-0.033,7.202,9.266,4700.0
33.188,163.739,0.027,316.015,0.043,7.202,9.266,4700.0
33.189,163.738,0.002,316.016,-0.069,7.202,9.266,4700.0
33.19,163.737,-0.03,316.019,-0.083,7.202,9.266,4700.0
33.191,163.737,-0.023,316.021,0.072,7.202,9.266,4700.0
33.192,163.736,0.024,316.024,0.012,7.201,9.266,4700.0
33.193,163.736,0.018,316.027,0.055,7.201,9.266,4700.0
33.194,163.735,-0.015,316.029,0.059,7.201,9.266,4700.0
33.195,163.735,-0.006,316.032,-0.07,7.201,9.267,4700.0
33.196,163.734,-0.006,316.035,0.017,7.201,9.267,4700.0
33.197,163.734,0.01,316.037,-0.046,7.201,9.267,4700.0
33.198,163.733,-0.01,316.04,-0.102,7.201,9.267,4700.0
33.199,163.733,-0.003,316.043,0.032,7.201,9.267,4700.0
33.2,163.733,0.045,316.044,0.075,7.201,9.267,4700.0
33.201,163.732,-0.011,316.045,0.064,7.201,9.267,4700.0
33.202,163.732,-0.014,316.046,-0.074,7.201,9.267,4700.0
33.203,163.732,-0.006,316.047,-0.042,7.201,9.267,4700.0
33.204,163.732,-0.026,316.049,0.059,7.201,9.267,4700.0
33.205,163.731,0.008,316.05,-0.039,7.201,9.267,4700.0
33.206,163.731,-0.007,316.051,-0.005,7.201,9.267,4700.0
33.207,163.731,0.021,316.052,0.082,7.201,9.267,4700.0
33.208,163.731,0.031,316.053,0.103,7.201,9.267,4700.0
33.209,163.731,-0.004,316.055,-0.084,7.201,9.267,4700.0
33.21,163.73,0.011,316.053,-0.165,7.201,9.267,4700.0
33.211,163.729,-0.033,316.052,0.091,7.201,9.267,4700.0
33.212,163.728,-0.051,316.05,0.016,7.201,9.267,4700.0
33.213,163.727,0.019,316.049,-0.102,7.201,9.267,4700.0
33.214,163.726,0.034,316.047,0.065,7.201,9.267,4700.0
33.215,163.725,0.0,316.046,0.03,7.201,9.267,4700.0
33.216,163.724,0.002,316.045,-0.031,7.201,9.267,4700.0
33.217,163.723,-0.001,316.043,-0.008,7.201,9.267,4700.0
33.218,163.722,0.008,316.042,0.0,7.201,9.267,4700.0
33.219,163.721,0.014,316.04,0.126,7.201,9.267,4700.0
33.22,163.721,-0.025,316.039,0.05,7.201,9.267,4700.0
33.221,163.721,-0.002,316.038,-0.088,7.201,9.267,4700.0
33.222,163.722,-0.007,316.038,0.007,7.201,9.267,4700.0
33.223,163.722,-0.029,316.037,-0.101,7.201,9.267,4700.0
33.224,163.722,0.032,316.036,-0.094,7.201,9.267,4700.0
33.225,163.722,0.03,316.035,0.104,7.201,9.267,4700.0
33.226,163.722,-0.025,316.034,0.009,7.201,9.267,4700.0
33.227,163.723,-0.002,316.033,0.002,7.201,9.267,4700.0
33.228,163.723,0.006,316.032,0.054,7.201,9.267,4700.0
33.229,163.723,-0.023,316.031,-0.041,7.201,9.267,4700.0
33.23,163.722,0.029,316.027,0.025,7.201,9.266,4700.0
33.231,163.721,0.019,316.024,0.057,7.201,9.266,4700.0
33.232,163.721,-0.032,316.02,-0.073,7.201,9.266,4700.0
33.233,163.72,0.008,316.017,-0.036,7.201,9.266,4700.0
33.234,163.719,-0.014,316.013,0.008,7.201,9.266,4700.0
33.235,163.718,-0.02,316.009,0.004,7.201,9.266,4700.0
33.236,163.717,0.033,316.006,0.071,7.201,9.266,4700.0
33.237,163.717,0.011,316.002,0.023,7.201,9.266,4700.0
33.238,163.716,-0.003,315.998,-0.014,7.201,9.266,4700.0
33.239,163.715,0.005,315.995,-0.104,7.201,9.265,4700.0
33.24,163.714,-0.023,315.989,-0.091,7.201,9.265,4700.0
33.241,163.714,-0.008,315.983,0.105,7.201,9.265,4700.0
33.242,163.713,0.02,315.977,0.065,7.2,9.265,4700.0
33.243,163.712,-0.015,315.971,-0.003,7.2,9.265,4700.0
33.244,163.712,-0.006,315.965,-0.007,7.2,9.265,4700.0
33.245,163.711,0.022,315.959,-0.009,7.2,9.264,4700.0
33.246,163.71,0.006,315.953,-0.034,7.2,9.264,4700.0
33.247,163.71,0.01,315.947,-0.014,7.2,9.264,4700.0
33.248,163.709,-0.004,315.941,0.073,7.2,9.264,4700.0
33.249,163.708,-0.017,315.935,-0.014,7.2,9.264,4700.0
33.25,163.707,-0.008,315.933,-0.013,7.2,9.264,4700.0
33.251,163.706,-0.018,315.931,-0.026,7.2,9.264,4700.0
33.252,163.704,0.008,315.929,-0.06,7.2,9.264,4700.0
33.253,163.703,0.03,315.927,0.07,7.2,9.263,4700.0
33.254,163.701,-0.009,315.926,0.033,7.2,9.263,4700.0
33.255,163.7,-0.001,315.924,-0.016,7.2,9.263,4700.0
33.256,163.699,0.029,315.922,0.025,7.2,9.263,4700.0
33.257,163.697,-0.027,315.92,-0.054,7.2,9.263,4700.0
33.258,163.696,-0.01,315.918,-0.052,7.2,9.263,4700.0
33.259,163.695,0.015,315.916,0.137,7.2,9.263,4700.0
33.26,163.695,-0.077,315.916,-0.011,7.2,9.263,4700.0
33.261,163.695,0.027,315.917,-0.195,7.2,9.263,4700.0
33.262,163.695,0.099,315.917,0.074,7.2,9.263,4700.0
33.263,163.696,-0.045,315.918,0.084,7.2,9.263,4700.0
33.264,163.696,-0.016,315.918,-0.001,7.2,9.263,4700.0
33.265,163.696,0.016,315.919,0.048,7.2,9.263,4700.0
33.266,163.696,-0.019,315.919,-0.01,7.2,9.263,4700.0
33.267,163.697,0.014,315.92,0.025,7.2,9.263,4700.0
33.268,163.697,-0.014,315.92,-0.089,7.2,9.263,4700.0
33.269,163.697,-0.026,315.921,-0.099,7.2,9.263,4700.0
33.27,163.697,0.007,315.92,0.068,7.2,9.263,4700.0
33.271,163.697,0.037,315.92,-0.053,7.2,9.263,4700.0
33.272,163.697,0.022,315.919,-0.015,7.2,9.263,4700.0
33.273,163.696,-0.023,315.919,0.168,7.2,9.263,4700.0
33.274,163.696,-0.017,315.918,0.062,7.2,9.263,4700.0
33.275,163.696,-0.004,315.918,-0.051,7.2,9.263,4700.0
33.276,163.696,-0.01,315.917,-0.045,7.2,9.263,4700.0
33.277,163.696,-0.011,315.917,-0.04,7.2,9.263,4700.0
33.278,163.695,0.034,315.916,-0.016,7.2,9.263,4700.0
33.279,163.695,0.024,315.916,-0.014,7.2,9.263,4700.0
33.28,163.696,-0.042,315.918,-0.017,7.2,9.263,4700.0
33.281,163.696,0.026,315.92,0.039,7.2,9.263,4700.0
33.282,163.697,0.048,315.923,0.037,7.2,9.263,4700.0
33.283,163.697,-0.052,315.925,-0.015,7.2,9.263,4700.0
33.284,163.698,-0.043,315.928,0.011,7.2,9.263,4700.0
33.285,163.698,0.007,315.93,-0.022,7.2,9.264,4700.0
33.286,163.698,0.025,315.932,-0.035,7.2,9.264,4700.0
33.287,163.699,0.019,315.935,0.085,7.2,9.264,4700.0
33.288,163.699,-0.02,315.937,0.057,7.2,9.264,4700.0
33.289,163.7,0.001,315.94,-0.083,7.2,9.264,4700.0
33.29,163.7,-0.003,315.943,-0.048,7.2,9.264,4700.0
33.291,163.7,-0.006,315.947,-0.011,7.2,9.264,4700.0
33.292,163.7,0.047,315.951,-0.039,7.2,9.264,4700.0
33.293,163.7,-0.008,315.954,0.05,7.2,9.264,4700.0
33.294,163.7,-0.039,315.958,0.054,7.2,9.264,4700.0
33.295,163.7,0.005,315.962,0.001,7.2,9.264,4700.0
33.296,163.7,-0.009,315.965,0.009,7.2,9.265,4700.0
33.297,163.701,0.005,315.969,-0.024,7.2,9.265,4700.0
33.298,163.701,0.036,315.973,0.002,7.2,9.265,4700.0
33.299,163.701,0.026,315.976,-0.014,7.2,9.265,4700.0
33.3,163.701,-0.028,315.977,-0.03,7.2,9.265,4700.0
33.301,163.702,-0.077,315.977,0.067,7.2,9.265,4700.0
33.302,163.703,0.005,315.977,0.027,7.2,9.265,4700.0
33.303,163.704,0.06,315.977,-0.113,7.2,9.265,4700.0
33.304,163.704,0.009,315.977,-0.043,7.2,9.265,4700.0
33.305,163.705,-0.002,315.978,0.058,7.2,9.265,4700.0
33.306,163.706,-0.021,315.978,0.007,7.2,9.265,4700.0
33.307,163.707,-0.01,315.978,0.067,7.2,9.265,4700.0
33.308,163.707,0.008,315.978,0.033,7.2,9.265,4700.0
33.309,163.708,-0.008,315.978,-0.02,7.2,9.265,4700.0
33.31,163.708,0.039,315.979,0.036,7.2,9.265,4700.0
33.311,163.709,0.004,315.98,-0.09,7.2,9.265,4700.0
33.312,163.709,-0.024,315.981,-0.049,7.2,9.265,4700.0
33.313,163.71,0.012,315.982,-0.001,7.2,9.265,4700.0
33.314,163.71,-0.032,315.983,-0.041,7.2,9.265,4700.0
33.315,163.71,-0.012,315.984,0.047,7.2,9.265,4700.0
33.316,163.711,0.01,315.985,0.002,7.2,9.265,4700.0
33.317,163.711,-0.011,315.986,0.051,7.2,9.265,4700.0
33.318,163.712,0.024,315.987,0.094,7.2,9.265,4700.0
33.319,163.712,0.021,315.988,0.007,7.2,9.265,4700.0
33.32,163.711,0.001,315.992,-0.033,7.2,9.265,4700.0
33.321,163.711,0.022,315.997,-0.079,7.2,9.266,4700.0
33.322,163.71,0.001,316.001,-0.047,7.2,9.266,4700.0
33.323,163.709,-0.055,316.006,-0.021,7.2,9.266,4700.0
33.324,163.709,-0.017,316.01,-0.003,7.2,9.266,4700.0
33.325,163.708,0.02,316.015,0.036,7.2,9.266,4700.0
33.326,163.707,0.003,316.019,0.076,7.2,9.266,4700.0
33.327,163.706,0.005,316.024,-0.025,7.2,9.266,4700.0
33.328,163.706,-0.005,316.028,-0.046,7.2,9.266,4700.0
33.329,163.705,0.007,316.033,0.13,7.2,9.267,4700.0
33.33,163.705,0.003,316.035,-0.071,7.2,9.267,4700.0
33.331,163.706,0.009,316.038,-0.091,7.2,9.267,4700.0
33.332,163.706,0.024,316.04,0.092,7.2,9.267,4700.0
33.333,163.706,-0.015,316.043,-0.03,7.2,9.267,4700.0
33.334,163.706,-0.007,316.045,0.015,7.2,9.267,4700.0
33.335,163.706,-0.018,316.048,-0.027,7.2,9.267,4700.0
33.336,163.707,-0.025,316.05,-0.051,7.2,9.267,4700.0
33.337,163.707,0.004,316.053,0.085,7.2,9.267,4700.0
33.338,163.707,0.009,316.055,0.034,7.2,9.267,4700.0
33.339,163.707,0.034,316.058,-0.029,7.2,9.267,4700.0
33.34,163.708,0.011,316.058,-0.071,7.2,9.267,4700.0
33.341,163.708,-0.003,316.058,0.004,7.2,9.267,4700.0
33.342,163.709,-0.02,316.058,0.02,7.2,9.267,4700.0
33.343,163.709,-0.032,316.058,0.013,7.2,9.267,4700.0
33.344,163.71,0.021,316.058,0.08,7.2,9.267,4700.0
33.345,163.71,-0.003,316.058,-0.038,7.2,9.267,4700.0
33.346,163.711,0.006,316.058,-0.013,7.2,9.267,4700.0
33.347,163.711,0.03,316.058,0.008,7.2,9.267,4700.0
33.348,163.712,-0.006,316.058,-0.102,7.2,9.267,4700.0
33.349,163.713,-0.008,316.058,-0.023,7.2,9.267,4700.0
33.35,163.713,-0.02,316.06,0.045,7.2,9.267,4700.0
33.351,163.713,-0.007,316.062,0.035,7.2,9.267,4700.0
33.352,163.713,0.004,316.064,0.063,7.2,9.267,4700.0
33.353,163.713,0.008,316.066,0.097,7.2,9.268,4700.0
33.354,163.714,0.007,316.068,-0.031,7.201,9.268,4700.0
33.355,163.714,-0.002,316.07,-0.113,7.201,9.268,4700.0
33.356,163.714,0.016,316.072,-0.047,7.201,9.268,4700.0
33.357,163.714,-0.013,316.075,-0.066,7.201,9.268,4700.0
33.358,163.714,-0.012,316.077,0.039,7.201,9.268,4700.0
33.359,163.715,0.009,316.079,0.045,7.201,9.268,4700.0
33.36,163.714,0.002,316.078,-0.059,7.201,9.268,4700.0
33.361,163.714,0.0,316.077,0.086,7.201,9.268,4700.0
33.362,163.714,0.0,316.075,0.159,7.201,9.268,4700.0
33.363,163.713,0.019,316.074,0.015,7.2,9.268,4700.0
33.364,163.713,-0.03,316.073,-0.132,7.2,9.268,4700.0
33.365,163.713,-0.023,316.072,-0.08,7.2,9.268,4700.0
33.366,163.712,0.038,316.071,0.016,7.2,9.268,4700.0
33.367,163.712,0.006,316.07,-0.013,7.2,9.268,4700.0
33.368,163.712,-0.017,316.069,-0.087,7.2,9.268,4700.0
33.369,163.711,-0.015,316.068,-0.029,7.2,9.268,4700.0
33.37,163.711,0.034,316.065,0.17,7.2,9.268,4700.0
33.371,163.711,0.022,316.063,0.083,7.2,9.267,4700.0
33.372,163.711,-0.039,316.061,0.0,7.2,9.267,4700.0
33.373,163.711,-0.015,316.059,0.008,7.2,9.267,4700.0
33.374,163.711,-0.004,316.057,-0.121,7.2,9.267,4700.0
33.375,163.71,0.014,316.055,0.004,7.2,9.267,4700.0
33.376,163.71,0.008,316.053,0.019,7.2,9.267,4700.0
33.377,163.71,-0.015,316.051,-0.1,7.2,9.267,4700.0
33.378,163.71,0.033,316.049,0.051,7.2,9.267,4700.0
33.379,163.71,0.014,316.047,0.068,7.2,9.267,4700.0
33.38,163.71,-0.031,316.043,-0.078,7.2,9.267,4700.0
33.381,163.709,-0.003,316.039,-0.042,7.2,9.267,4700.0
33.382,163.709,0.009,316.034,0.103,7.2,9.267,4700.0
33.383,163.709,-0.022,316.03,0.099,7.2,9.266,4700.0
33.384,163.709,-0.027,316.026,-0.05,7.2,9.266,4700.0
33.385,163.708,0.02,316.021,-0.038,7.2,9.266,4700.0
33.386,163.708,0.057,316.017,0.062,7.2,9.266,4700.0
33.387,163.708,0.021,316.013,-0.062,7.2,9.266,4700.0
33.388,163.708,-0.05,316.008,-0.091,7.2,9.266,4700.0
33.389,163.707,-0.043,316.004,-0.038,7.2,9.266,4700.0
33.39,163.708,0.014,316.004,0.021,7.2,9.266,4700.0
33.391,163.708,0.012,316.005,0.15,7.2,9.266,4700.0
33.392,163.708,0.018,316.005,-0.063,7.2,9.266,4700.0
33.393,163.709,0.022,316.005,-0.071,7.2,9.266,4700.0
33.394,163.709,-0.024,316.006,0.103,7.2,9.266,4700.0
33.395,163.709,-0.004,316.006,0.001,7.2,9.266,4700.0
33.396,163.71,0.009,316.006,0.034,7.2,9.266,4700.0
33.397,163.71,-0.027,316.007,-0.042,7.2,9.266,4700.0
33.398,163.71,0.003,316.007,-0.031,7.2,9.266,4700.0
33.399,163.711,0.03,316.007,0.057,7.2,9.266,4700.0
33.4,163.71,0.015,316.005,-0.063,7.2,9.266,4700.0
33.401,163.71,-0.04,316.002,-0.03,7.2,9.266,4700.0
33.402,163.71,-0.043,315.999,-0.056,7.2,9.266,4700.0
33.403,163.71,0.045,315.997,0.003,7.2,9.266,4700.0
33.404,163.71,0.028,315.994,0.112,7.2,9.265,4700.0
33.405,163.709,-0.02,315.991,0.018,7.2,9.265,4700.0
33.406,163.709,0.002,315.988,0.029,7.2,9.265,4700.0
33.407,163.709,0.017,315.986,0.017,7.2,9.265,4700.0
33.408,163.709,0.003,315.983,-0.056,7.2,9.265,4700.0
33.409,163.709,-0.023,315.98,-0.093,7.2,9.265,4700.0
33.41,163.708,-0.007,315.981,-0.005,7.2,9.265,4700.0
33.411,163.708,-0.015,315.981,0.09,7.2,9.265,4700.0
33.412,163.707,-0.008,315.982,-0.031,7.2,9.265,4700.0
33.413,163.707,0.041,315.982,-0.002,7.2,9.265,4700.0
33.414,163.706,0.009,315.982,0.082,7.2,9.265,4700.0
33.415,163.706,-0.014,315.983,-0.046,7.2,9.265,4700.0
33.416,163.705,-0.013,315.983,-0.072,7.2,9.265,4700.0
33.417,163.705,-0.006,315.984,0.002,7.2,9.265,4700.0
33.418,163.704,0.034,315.984,0.034,7.2,9.265,4700.0
33.419,163.704,-0.01,315.984,0.051,7.2,9.265,4700.0
33.42,163.704,-0.043,315.985,0.017,7.2,9.265,4700.0
33.421,163.705,0.014,315.985,-0.027,7.2,9.265,4700.0
33.422,163.706,0.026,315.985,-0.105,7.2,9.265,4700.0
33.423,163.706,-0.007,315.985,-0.03,7.2,9.265,4700.0
33.424,163.707,0.005,315.986,0.175,7.2,9.265,4700.0
33.425,163.707,0.02,315.986,0.022,7.2,9.265,4700.0
33.426,163.708,-0.015,315.986,-0.112,7.2,9.265,4700.0
33.427,163.709,0.0,315.986,0.006,7.2,9.265,4700.0
33.428,163.709,-0.009,315.986,-0.01,7.2,9.265,4700.0
33.429,163.71,-0.06,315.987,-0.005,7.2,9.265,4700.0
33.43,163.71,0.019,315.99,0.014,7.2,9.265,4700.0
33.431,163.71,0.046,315.993,0.008,7.2,9.265,4700.0
33.432,163.709,-0.007,315.996,0.04,7.2,9.265,4700.0
33.433,163.709,0.03,316.0,0.021,7.2,9.266,4700.0
33.434,163.709,0.012,316.003,-0.026,7.2,9.266,4700.0
33.435,163.709,-0.042,316.006,-0.025,7.2,9.266,4700.0
33.436,163.709,-0.007,316.009,-0.017,7.2,9.266,4700.0
33.437,163.709,-0.002,316.012,-0.015,7.2,9.266,4700.0
33.438,163.709,-0.015,316.016,0.021,7.2,9.266,4700.0
33.439,163.709,0.03,316.019,-0.073,7.2,9.266,4700.0
33.44,163.708,0.02,316.019,0.03,7.2,9.266,4700.0
33.441,163.707,-0.022,316.02,0.165,7.2,9.266,4700.0
33.442,163.706,-0.013,316.021,-0.041,7.2,9.266,4700.0
33.443,163.705,-0.004,316.021,-0.08,7.2,9.266,4700.0
33.444,163.705,-0.004,316.022,-0.039,7.2,9.266,4700.0
33.445,163.704,0.016,316.022,0.006,7.2,9.266,4700.0
33.446,163.703,0.012,316.023,0.04,7.2,9.266,4700.0
33.447,163.702,-0.02,316.024,0.026,7.2,9.266,4700.0
33.448,163.701,0.011,316.024,0.016,7.2,9.266,4700.0
33.449,163.701,0.023,316.025,-0.059,7.2,9.266,4700.0
33.45,163.701,0.003,316.028,0.098,7.2,9.266,4700.0
33.451,163.701,0.007,316.031,-0.045,7.2,9.267,4700.0
33.452,163.702,-0.042,316.034,-0.184,7.2,9.267,4700.0
33.453,163.702,-0.03,316.038,0.12,7.2,9.267,4700.0
33.454,163.703,0.022,316.041,0.046,7.2,9.267,4700.0
33.455,163.703,0.008,316.044,-0.024,7.2,9.267,4700.0
33.456,163.703,-0.003,316.047,0.005,7.2,9.267,4700.0
33.457,163.704,0.008,316.051,-0.05,7.2,9.267,4700.0
33.458,163.704,0.008,316.054,0.079,7.2,9.267,4700.0
33.459,163.705,0.0,316.057,0.067,7.2,9.267,4700.0
33.46,163.705,0.027,316.058,-0.004,7.2,9.267,4700.0
33.461,163.706,0.0,316.059,-0.032,7.2,9.267,4700.0
33.462,163.706,-0.028,316.06,-0.074,7.2,9.267,4700.0
33.463,163.707,-0.017,316.061,-0.112,7.2,9.267,4700.0
33.464,163.707,-0.015,316.062,-0.036,7.2,9.267,4700.0
33.465,163.708,0.042,316.063,0.18,7.2,9.267,4700.0
33.466,163.708,0.002,316.064,0.086,7.2,9.267,4700.0
33.467,163.709,-0.04,316.065,-0.078,7.2,9.268,4700.0
33.468,163.709,-0.008,316.066,0.014,7.2,9.268,4700.0
33.469,163.71,-0.006,316.067,0.012,7.2,9.268,4700.0
33.47,163.709,0.055,316.065,-0.086,7.2,9.268,4700.0
33.471,163.708,0.029,316.064,-0.063,7.2,9.267,4700.0
33.472,163.708,-0.028,316.062,0.083,7.2,9.267,4700.0
33.473,163.707,0.015,316.061,0.081,7.2,9.267,4700.0
33.474,163.706,-0.005,316.059,-0.021,7.2,9.267,4700.0
33.475,163.705,-0.04,316.058,-0.023,7.2,9.267,4700.0
33.476,163.704,-0.018,316.056,-0.031,7.2,9.267,4700.0
33.477,163.704,-0.01,316.055,0.0,7.2,9.267,4700.0
33.478,163.703,0.005,316.053,-0.001,7.2,9.267,4700.0
33.479,163.702,0.028,316.052,0.018,7.2,9.267,4700.0
33.48,163.701,0.002,316.045,0.001,7.2,9.267,4700.0
33.481,163.699,0.032,316.039,-0.087,7.2,9.267,4700.0
33.482,163.698,0.027,316.033,0.044,7.2,9.267,4700.0
33.483,163.696,-0.052,316.027,0.063,7.2,9.266,4700.0
33.484,163.695,-0.009,316.02,-0.009,7.2,9.266,4700.0
33.485,163.693,0.012,316.014,0.01,7.2,9.266,4700.0
33.486,163.692,-0.011,316.008,0.028,7.2,9.266,4700.0
33.487,163.69,-0.009,316.001,0.034,7.199,9.266,4700.0
33.488,163.689,-0.025,315.995,-0.113,7.199,9.265,4700.0
33.489,163.687,0.016,315.989,-0.049,7.199,9.265,4700.0
33.49,163.684,0.04,315.979,0.024,7.199,9.265,4700.0
33.491,163.681,0.024,315.969,-0.026,7.199,9.265,4700.0
33.492,163.679,-0.022,315.959,0.084,7.199,9.264,4700.0
33.493,163.676,-0.032,315.949,0.044,7.199,9.264,4700.0
33.494,163.673,0.013,315.939,0.001,7.199,9.264,4700.0
33.495,163.67,-0.019,315.929,-0.055,7.199,9.264,4700.0
33.496,163.667,-0.012,315.919,-0.054,7.198,9.263,4700.0
33.497,163.664,0.044,315.909,0.047,7.198,9.263,4700.0
33.498,163.661,0.014,315.899,0.022,7.198,9.263,4700.0
33.499,163.659,-0.017,315.889,0.052,7.198,9.262,4700.0
33.5,163.653,-0.012,315.875,-0.027,7.198,9.262,4700.0
33.501,163.648,-0.026,315.861,-0.044,7.198,9.262,4700.0
33.502,163.643,0.005,315.847,-0.038,7.197,9.261,4700.0
33.503,163.638,0.034,315.833,-0.09,7.197,9.261,4700.0
33.504,163.633,0.008,315.819,0.093,7.197,9.26,4700.0
33.505,163.628,-0.002,315.804,0.107,7.197,9.26,4700.0
33.506,163.623,-0.016,315.79,-0.011,7.197,9.259,4700.0
33.507,163.618,-0.008,315.776,-0.044,7.196,9.259,4700.0
33.508,163.613,-0.017,315.762,-0.025,7.196,9.259,4700.0
33.509,163.608,0.017,315.748,0.026,7.196,9.258,4700.0
33.51,163.602,0.033,315.733,0.025,7.196,9.258,4700.0
33.511,163.596,-0.07,315.718,0.006,7.195,9.257,4700.0
33.512,163.589,0.018,315.703,-0.083,7.195,9.257,4700.0
33.513,163.583,0.069,315.688,-0.003,7.195,9.256,4700.0
33.514,163.577,-0.032,315.672,0.031,7.194,9.256,4700.0
33.515,163.571,-0.018,315.657,-0.077,7.194,9.256,4700.0
33.516,163.565,0.01,315.642,0.025,7.194,9.255,4700.0
33.517,163.558,0.039,315.627,0.067,7.194,9.255,4700.0
33.518,163.552,-0.032,315.612,0.06,7.193,9.254,4700.0
33.519,163.546,-0.054,315.597,0.01,7.193,9.254,4700.0
33.52,163.539,0.013,315.577,-0.031,7.193,9.253,4700.0
33.521,163.533,-0.016,315.558,0.036,7.193,9.253,4700.0
33.522,163.526,0.032,315.539,-0.077,7.192,9.252,4700.0
33.523,163.519,0.057,315.52,-0.1,7.192,9.252,4700.0
33.524,163.512,0.004,315.5,0.025,7.192,9.251,4700.0
33.525,163.506,-0.023,315.481,0.05,7.191,9.25,4700.0
33.526,163.499,-0.028,315.462,0.018,7.191,9.25,4700.0
33.527,163.492,-0.03,315.443,0.016,7.191,9.249,4700.0
33.528,163.486,0.0,315.423,-0.019,7.19,9.249,4700.0
33.529,163.479,0.047,315.404,-0.053,7.19,9.248,4700.0
33.53,163.473,0.009,315.385,0.059,7.19,9.248,4700.0
33.531,163.467,0.019,315.366,0.024,7.19,9.247,4700.0
33.532,163.461,-0.027,315.348,0.027,7.189,9.246,4700.0
33.533,163.456,-0.069,315.329,0.083,7.189,9.246,4700.0
33.534,163.45,0.037,315.31,-0.079,7.189,9.245,4700.0
33.535,163.444,0.014,315.291,-0.098,7.189,9.245,4700.0
33.536,163.438,-0.028,315.272,-0.042,7.188,9.244,4700.0
33.537,163.432,0.01,315.253,0.029,7.188,9.244,4700.0
33.538,163.427,0.05,315.234,-0.012,7.188,9.243,4700.0
33.539,163.421,0.018,315.216,-0.011,7.188,9.243,4700.0
33.54,163.415,-0.044,315.199,0.116,7.187,9.242,4700.0
33.541,163.41,0.02,315.183,-0.035,7.187,9.242,4700.0
33.542,163.405,-0.016,315.166,0.055,7.187,9.241,4700.0
33.543,163.399,-0.054,315.15,0.104,7.187,9.241,4700.0
33.544,163.394,0.027,315.134,-0.135,7.186,9.24,4700.0
33.545,163.389,0.017,315.117,-0.06,7.186,9.24,4700.0
33.546,163.383,0.003,315.101,-0.004,7.186,9.239,4700.0
33.547,163.378,0.012,315.084,-0.041,7.186,9.239,4700.0
33.548,163.373,0.011,315.068,-0.016,7.186,9.238,4700.0
33.549,163.368,-0.013,315.052,0.06,7.185,9.238,4700.0
33.55,163.363,-0.054,315.036,0.108,7.185,9.237,4700.0
33.551,163.359,-0.001,315.021,-0.02,7.185,9.237,4700.0
33.552,163.355,0.058,315.005,-0.045,7.185,9.236,4700.0
33.553,163.351,0.03,314.99,0.043,7.185,9.236,4700.0
33.554,163.347,-0.013,314.974,0.001,7.184,9.236,4700.0
33.555,163.343,-0.04,314.959,-0.076,7.184,9.235,4700.0
33.556,163.339,-0.02,314.944,-0.039,7.184,9.235,4700.0
33.557,163.335,0.023,314.928,-0.02,7.184,9.234,4700.0
33.558,163.331,0.013,314.913,0.004,7.184,9.234,4700.0
33.559,163.327,0.013,314.897,0.09,7.183,9.233,4700.0
33.56,163.325,-0.014,314.886,0.046,7.183,9.233,4700.0
33.561,163.322,-0.049,314.874,-0.001,7.183,9.233,4700.0
33.562,163.32,0.024,314.862,0.005,7.183,9.232,4700.0
33.563,163.318,0.022,314.851,-0.069,7.183,9.232,4700.0
33.564,163.315,-0.003,314.839,-0.02,7.183,9.232,4700.0
33.565,163.313,0.045,314.827,0.045,7.183,9.231,4700.0
33.566,163.311,0.0,314.815,-0.028,7.183,9.231,4700.0
33.567,163.308,-0.043,314.804,-0.014,7.183,9.231,4700.0
33.568,163.306,-0.021,314.792,-0.054,7.183,9.23,4700.0
33.569,163.304,-0.016,314.78,-0.003,7.182,9.23,4700.0
33.57,163.301,-0.018,314.773,0.151,7.182,9.23,4700.0
33.571,163.299,0.032,314.765,0.016,7.182,9.229,4700.0
33.572,163.296,0.058,314.758,-0.047,7.182,9.229,4700.0
33.573,163.293,0.0,314.75,-0.038,7.182,9.229,4700.0
33.574,163.291,-0.014,314.743,-0.059,7.182,9.229,4700.0
33.575,163.288,-0.013,314.735,0.036,7.182,9.229,4700.0
33.576,163.286,-0.012,314.728,0.036,7.182,9.228,4700.0
33.577,163.283,-0.004,314.72,0.01,7.182,9.228,4700.0
33.578,163.28,-0.013,314.713,0.003,7.181,9.228,4700.0
