TIME_s,R1_Ω,MYO1_mV,R2_Ω,MYO2_mV,APPARENT_07_21_RHO_Ω·m,APPARENT_35_21_RHO_Ω·m,CCR_Ω
90.829,144.013,0.008,203.012,-0.016,6.334,5.953,4700.0
90.83,144.014,-0.003,203.014,0.008,6.334,5.953,4700.0
90.831,144.015,0.013,203.015,-0.003,6.334,5.953,4700.0
90.832,144.016,0.005,203.016,0.011,6.334,5.953,4700.0
90.833,144.017,-0.024,203.017,0.007,6.334,5.953,4700.0
90.834,144.018,0.001,203.019,0.016,6.334,5.953,4700.0
90.835,144.018,0.016,203.02,-0.009,6.334,5.953,4700.0
90.836,144.019,-0.001,203.021,-0.029,6.334,5.953,4700.0
90.837,144.02,-0.017,203.023,0.005,6.334,5.953,4700.0
90.838,144.021,0.009,203.024,-0.012,6.334,5.953,4700.0
90.839,144.022,0.008,203.025,0.002,6.334,5.953,4700.0
90.84,144.021,-0.009,203.026,0.02,6.334,5.953,4700.0
90.841,144.02,0.001,203.026,0.021,6.334,5.953,4700.0
90.842,144.019,0.003,203.027,0.008,6.334,5.953,4700.0
90.843,144.018,0.024,203.027,-0.028,6.334,5.953,4700.0
90.844,144.018,-0.008,203.028,0.002,6.334,5.953,4700.0
90.845,144.017,-0.02,203.028,-0.009,6.334,5.953,4700.0
90.846,144.016,0.01,203.029,-0.012,6.334,5.953,4700.0
90.847,144.015,-0.028,203.029,0.026,6.334,5.953,4700.0
90.848,144.014,-0.002,203.03,-0.007,6.334,5.953,4700.0
90.849,144.013,0.017,203.03,-0.006,6.334,5.953,4700.0
90.85,144.014,-0.005,203.032,0.001,6.334,5.953,4700.0
90.851,144.016,0.018,203.033,-0.004,6.334,5.953,4700.0
90.852,144.017,0.002,203.035,0.027,6.334,5.953,4700.0
90.853,144.018,-0.001,203.036,-0.014,6.334,5.953,4700.0
90.854,144.019,0.007,203.038,-0.026,6.334,5.953,4700.0
90.855,144.02,0.0,203.04,0.022,6.334,5.953,4700.0
90.856,144.022,-0.005,203.041,-0.008,6.334,5.953,4700.0
90.857,144.023,-0.021,203.043,0.017,6.334,5.954,4700.0
90.858,144.024,-0.013,203.044,0.025,6.335,5.954,4700.0
90.859,144.025,0.013,203.046,-0.033,6.335,5.954,4700.0
90.86,144.025,0.021,203.044,0.012,6.335,5.954,4700.0
90.861,144.024,-0.01,203.042,-0.007,6.335,5.954,4700.0
90.862,144.024,-0.013,203.04,-0.028,6.335,5.953,4700.0
90.863,144.024,0.019,203.038,0.02,6.335,5.953,4700.0
90.864,144.024,-0.002,203.036,-0.013,6.335,5.953,4700.0
90.865,144.023,-0.011,203.034,-0.004,6.334,5.953,4700.0
90.866,144.023,0.012,203.032,0.012,6.334,5.953,4700.0
90.867,144.023,0.006,203.03,0.003,6.334,5.953,4700.0
90.868,144.022,0.002,203.028,0.024,6.334,5.953,4700.0
90.869,144.022,-0.003,203.026,0.011,6.334,5.953,4700.0
90.87,144.022,-0.013,203.025,-0.016,6.334,5.953,4700.0
90.871,144.022,0.004,203.025,-0.019,6.334,5.953,4700.0
90.872,144.022,0.004,203.024,-0.009,6.334,5.953,4700.0
90.873,144.022,-0.017,203.024,0.007,6.334,5.953,4700.0
90.874,144.022,-0.002,203.023,0.015,6.334,5.953,4700.0
90.875,144.022,0.006,203.022,-0.005,6.334,5.953,4700.0
90.876,144.022,-0.006,203.022,-0.006,6.334,5.953,4700.0
90.877,144.023,0.023,203.021,-0.008,6.334,5.953,4700.0
90.878,144.023,0.016,203.021,-0.012,6.334,5.953,4700.0
90.879,144.023,-0.022,203.02,0.017,6.334,5.953,4700.0
90.88,144.022,-0.001,203.019,0.002,6.334,5.953,4700.0
90.881,144.021,-0.005,203.018,0.015,6.334,5.953,4700.0
90.882,144.02,-0.002,203.017,0.015,6.334,5.953,4700.0
90.883,144.018,0.02,203.016,-0.013,6.334,5.953,4700.0
90.884,144.017,-0.01,203.014,-0.001,6.334,5.953,4700.0
90.885,144.016,0.007,203.013,-0.029,6.334,5.953,4700.0
90.886,144.015,-0.002,203.012,0.013,6.334,5.953,4700.0
90.887,144.014,-0.032,203.011,0.028,6.334,5.953,4700.0
90.888,144.013,0.008,203.01,-0.037,6.334,5.953,4700.0
90.889,144.012,0.007,203.009,-0.008,6.334,5.953,4700.0
90.89,144.013,0.001,203.009,0.014,6.334,5.953,4700.0
90.891,144.014,0.004,203.008,0.001,6.334,5.953,4700.0
90.892,144.014,-0.003,203.008,-0.002,6.334,5.953,4700.0
90.893,144.015,0.016,203.008,0.005,6.334,5.953,4700.0
90.894,144.016,0.021,203.008,-0.008,6.334,5.953,4700.0
90.895,144.016,0.002,203.007,0.006,6.334,5.952,4700.0
90.896,144.017,-0.034,203.007,0.048,6.334,5.952,4700.0
90.897,144.018,-0.022,203.007,-0.014,6.334,5.952,4700.0
90.898,144.019,0.012,203.006,-0.026,6.334,5.952,4700.0
90.899,144.019,0.01,203.006,0.014,6.334,5.952,4700.0
90.9,144.018,0.006,203.006,-0.032,6.334,5.952,4700.0
90.901,144.018,-0.009,203.006,-0.039,6.334,5.952,4700.0
90.902,144.017,0.0,203.007,0.006,6.334,5.952,4700.0
90.903,144.016,0.002,203.007,0.04,6.334,5.952,4700.0
90.904,144.015,-0.012,203.007,0.042,6.334,5.952,4700.0
90.905,144.014,0.016,203.007,0.007,6.334,5.952,4700.0
90.906,144.013,0.012,203.007,-0.037,6.334,5.952,4700.0
90.907,144.012,-0.001,203.007,-0.012,6.334,5.952,4700.0
90.908,144.011,0.001,203.008,0.03,6.334,5.953,4700.0
90.909,144.01,-0.018,203.008,-0.031,6.334,5.953,4700.0
90.91,144.01,-0.008,203.009,-0.024,6.334,5.953,4700.0
90.911,144.011,0.014,203.011,0.041,6.334,5.953,4700.0
90.912,144.011,0.008,203.013,0.002,6.334,5.953,4700.0
90.913,144.011,-0.014,203.015,-0.026,6.334,5.953,4700.0
90.914,144.011,-0.014,203.017,0.004,6.334,5.953,4700.0
90.915,144.011,0.016,203.018,0.044,6.334,5.953,4700.0
90.916,144.012,0.013,203.02,-0.003,6.334,5.953,4700.0
90.917,144.012,-0.009,203.022,-0.053,6.334,5.953,4700.0
90.918,144.012,-0.009,203.024,0.008,6.334,5.953,4700.0
90.919,144.012,0.009,203.026,0.031,6.334,5.953,4700.0
90.92,144.011,0.018,203.023,0.011,6.334,5.953,4700.0
90.921,144.011,-0.018,203.021,-0.026,6.334,5.953,4700.0
90.922,144.01,-0.016,203.019,-0.013,6.334,5.953,4700.0
90.923,144.009,0.02,203.017,0.018,6.334,5.953,4700.0
90.924,144.008,-0.014,203.015,-0.022,6.334,5.953,4700.0
90.925,144.007,-0.009,203.012,0.021,6.334,5.953,4700.0
90.926,144.007,0.026,203.01,0.012,6.334,5.953,4700.0
90.927,144.006,0.001,203.008,-0.027,6.334,5.953,4700.0
90.928,144.005,0.0,203.006,0.026,6.334,5.952,4700.0
90.929,144.004,-0.006,203.004,-0.005,6.334,5.952,4700.0
90.93,144.005,-0.017,203.003,-0.004,6.334,5.952,4700.0
90.931,144.005,0.01,203.003,0.01,6.334,5.952,4700.0
90.932,144.005,0.007,203.003,-0.02,6.334,5.952,4700.0
90.933,144.005,0.0,203.002,0.017,6.334,5.952,4700.0
90.934,144.006,-0.006,203.002,-0.012,6.334,5.952,4700.0
90.935,144.006,-0.015,203.002,-0.008,6.334,5.952,4700.0
90.936,144.006,0.025,203.002,0.02,6.334,5.952,4700.0
90.937,144.006,0.025,203.001,-0.026,6.334,5.952,4700.0
90.938,144.007,-0.025,203.001,0.009,6.334,5.952,4700.0
90.939,144.007,-0.018,203.001,-0.012,6.334,5.952,4700.0
90.94,144.005,0.004,202.999,-0.008,6.334,5.952,4700.0
90.941,144.004,0.0,202.997,0.047,6.334,5.952,4700.0
90.942,144.003,0.002,202.994,-0.003,6.334,5.952,4700.0
90.943,144.001,-0.005,202.992,0.024,6.333,5.952,4700.0
90.944,144.0,0.002,202.99,-0.014,6.333,5.952,4700.0
90.945,143.998,0.018,202.988,-0.068,6.333,5.952,4700.0
90.946,143.997,-0.005,202.986,0.037,6.333,5.952,4700.0
90.947,143.995,-0.005,202.984,0.026,6.333,5.952,4700.0
90.948,143.994,0.008,202.982,-0.039,6.333,5.952,4700.0
90.949,143.992,-0.01,202.98,-0.004,6.333,5.952,4700.0
90.95,143.993,0.006,202.979,0.018,6.333,5.952,4700.0
90.951,143.994,0.003,202.978,0.002,6.333,5.952,4700.0
90.952,143.995,-0.018,202.977,-0.006,6.333,5.952,4700.0
90.953,143.996,0.0,202.977,-0.013,6.333,5.952,4700.0
90.954,143.996,0.003,202.976,0.027,6.333,5.952,4700.0
90.955,143.997,0.0,202.975,0.052,6.333,5.952,4700.0
90.956,143.998,0.006,202.974,-0.029,6.333,5.952,4700.0
90.957,143.999,0.006,202.974,-0.047,6.333,5.952,4700.0
90.958,144.0,-0.003,202.973,0.008,6.333,5.951,4700.0
90.959,144.001,0.0,202.972,0.005,6.333,5.951,4700.0
90.96,144.0,0.002,202.971,-0.034,6.333,5.951,4700.0
90.961,143.999,-0.009,202.97,0.003,6.333,5.951,4700.0
90.962,143.998,0.02,202.969,0.036,6.333,5.951,4700.0
90.963,143.997,0.005,202.967,0.009,6.333,5.951,4700.0
90.964,143.996,-0.025,202.966,0.029,6.333,5.951,4700.0
90.965,143.995,0.008,202.965,-0.031,6.333,5.951,4700.0
90.966,143.994,-0.01,202.964,-0.03,6.333,5.951,4700.0
90.967,143.993,-0.012,202.963,0.05,6.333,5.951,4700.0
90.968,143.992,0.02,202.961,-0.016,6.333,5.951,4700.0
90.969,143.992,-0.006,202.96,-0.023,6.333,5.951,4700.0
90.97,143.992,-0.007,202.963,0.013,6.333,5.951,4700.0
90.971,143.992,0.013,202.966,-0.007,6.333,5.951,4700.0
90.972,143.992,0.003,202.968,-0.005,6.333,5.951,4700.0
90.973,143.992,0.001,202.971,0.0,6.333,5.951,4700.0
90.974,143.993,0.015,202.974,-0.03,6.333,5.952,4700.0
90.975,143.993,0.001,202.976,-0.003,6.333,5.952,4700.0
90.976,143.993,-0.028,202.979,0.082,6.333,5.952,4700.0
90.977,143.993,-0.015,202.982,0.02,6.333,5.952,4700.0
90.978,143.993,0.009,202.984,-0.045,6.333,5.952,4700.0
90.979,143.994,0.015,202.987,-0.005,6.333,5.952,4700.0
90.98,143.993,0.004,202.987,0.007,6.333,5.952,4700.0
90.981,143.993,-0.004,202.986,-0.003,6.333,5.952,4700.0
90.982,143.992,-0.004,202.986,-0.032,6.333,5.952,4700.0
90.983,143.992,-0.012,202.985,-0.032,6.333,5.952,4700.0
90.984,143.991,0.003,202.985,0.028,6.333,5.952,4700.0
90.985,143.99,0.012,202.984,0.044,6.333,5.952,4700.0
90.986,143.99,-0.003,202.984,-0.027,6.333,5.952,4700.0
90.987,143.989,-0.002,202.983,-0.017,6.333,5.952,4700.0
90.988,143.989,0.008,202.983,0.038,6.333,5.952,4700.0
90.989,143.988,0.011,202.983,0.01,6.333,5.952,4700.0
90.99,143.99,-0.001,202.984,0.014,6.333,5.952,4700.0
90.991,143.991,-0.007,202.985,-0.005,6.333,5.952,4700.0
90.992,143.993,-0.016,202.987,-0.035,6.333,5.952,4700.0
90.993,143.994,-0.019,202.988,-0.012,6.333,5.952,4700.0
90.994,143.996,0.009,202.99,-0.033,6.333,5.952,4700.0
90.995,143.997,0.008,202.991,-0.01,6.333,5.952,4700.0
90.996,143.999,-0.005,202.993,0.063,6.333,5.952,4700.0
90.997,144.0,0.021,202.994,0.029,6.333,5.952,4700.0
90.998,144.002,0.011,202.995,-0.029,6.334,5.952,4700.0
90.999,144.003,-0.014,202.997,0.01,6.334,5.952,4700.0
91.0,144.002,0.0,202.996,0.009,6.334,5.952,4700.0
91.001,144.0,-0.005,202.995,-0.017,6.333,5.952,4700.0
91.002,143.998,0.005,202.993,0.012,6.333,5.952,4700.0
91.003,143.997,0.002,202.992,-0.024,6.333,5.952,4700.0
91.004,143.995,-0.013,202.991,-0.032,6.333,5.952,4700.0
91.005,143.994,0.011,202.99,0.011,6.333,5.952,4700.0
91.006,143.992,-0.013,202.989,0.005,6.333,5.952,4700.0
91.007,143.99,-0.011,202.988,0.025,6.333,5.952,4700.0
91.008,143.989,0.012,202.987,0.009,6.333,5.952,4700.0
91.009,143.987,-0.004,202.986,-0.013,6.333,5.952,4700.0
91.01,143.988,0.028,202.986,0.02,6.333,5.952,4700.0
91.011,143.988,0.011,202.986,0.014,6.333,5.952,4700.0
91.012,143.989,-0.026,202.986,-0.005,6.333,5.952,4700.0
91.013,143.99,-0.01,202.986,-0.025,6.333,5.952,4700.0
91.014,143.99,0.008,202.986,-0.025,6.333,5.952,4700.0
91.015,143.991,0.002,202.986,-0.014,6.333,5.952,4700.0
91.016,143.991,-0.024,202.986,0.0,6.333,5.952,4700.0
91.017,143.992,0.009,202.986,0.031,6.333,5.952,4700.0
91.018,143.993,0.021,202.986,0.009,6.333,5.952,4700.0
91.019,143.993,0.006,202.986,0.011,6.333,5.952,4700.0
91.02,143.992,-0.001,202.984,0.009,6.333,5.952,4700.0
91.021,143.991,-0.022,202.983,-0.029,6.333,5.952,4700.0
91.022,143.99,0.008,202.982,0.019,6.333,5.952,4700.0
91.023,143.99,0.0,202.98,0.02,6.333,5.952,4700.0
91.024,143.989,-0.005,202.979,-0.031,6.333,5.952,4700.0
91.025,143.988,0.01,202.978,-0.016,6.333,5.952,4700.0
91.026,143.987,-0.015,202.976,-0.02,6.333,5.952,4700.0
91.027,143.986,0.01,202.975,-0.002,6.333,5.952,4700.0
91.028,143.985,0.001,202.974,0.051,6.333,5.952,4700.0
91.029,143.984,-0.014,202.972,0.006,6.333,5.951,4700.0
91.03,143.984,0.025,202.973,-0.025,6.333,5.951,4700.0
91.031,143.985,0.004,202.974,0.01,6.333,5.952,4700.0
91.032,143.985,-0.024,202.975,-0.007,6.333,5.952,4700.0
91.033,143.986,-0.004,202.976,0.009,6.333,5.952,4700.0
91.034,143.986,0.016,202.977,-0.013,6.333,5.952,4700.0
91.035,143.986,0.003,202.978,-0.036,6.333,5.952,4700.0
91.036,143.987,-0.01,202.979,0.064,6.333,5.952,4700.0
91.037,143.987,0.006,202.98,0.03,6.333,5.952,4700.0
91.038,143.987,0.002,202.981,-0.052,6.333,5.952,4700.0
91.039,143.988,-0.013,202.982,-0.016,6.333,5.952,4700.0
91.04,143.987,-0.008,202.981,-0.004,6.333,5.952,4700.0
91.041,143.986,-0.003,202.98,-0.008,6.333,5.952,4700.0
91.042,143.985,0.013,202.979,-0.003,6.333,5.952,4700.0
91.043,143.984,0.024,202.979,0.015,6.333,5.952,4700.0
91.044,143.983,-0.002,202.978,0.03,6.333,5.952,4700.0
91.045,143.982,-0.013,202.977,0.024,6.333,5.952,4700.0
91.046,143.982,-0.009,202.976,-0.01,6.333,5.952,4700.0
91.047,143.981,-0.008,202.975,-0.025,6.333,5.952,4700.0
91.048,143.98,0.011,202.975,0.003,6.333,5.952,4700.0
91.049,143.979,0.003,202.974,-0.013,6.333,5.952,4700.0
91.05,143.98,0.006,202.975,-0.017,6.333,5.952,4700.0
91.051,143.982,0.015,202.977,-0.009,6.333,5.952,4700.0
91.052,143.983,-0.02,202.978,-0.005,6.333,5.952,4700.0
91.053,143.984,-0.017,202.979,0.04,6.333,5.952,4700.0
91.054,143.986,-0.008,202.981,0.054,6.333,5.952,4700.0
91.055,143.987,-0.003,202.982,-0.013,6.333,5.952,4700.0
91.056,143.988,0.039,202.983,-0.065,6.333,5.952,4700.0
91.057,143.99,0.015,202.984,-0.005,6.333,5.952,4700.0
91.058,143.991,-0.023,202.986,0.02,6.333,5.952,4700.0
91.059,143.993,0.001,202.987,-0.007,6.333,5.952,4700.0
91.06,143.992,-0.007,202.987,0.008,6.333,5.952,4700.0
91.061,143.991,-0.02,202.988,0.011,6.333,5.952,4700.0
91.062,143.99,0.023,202.988,0.014,6.333,5.952,4700.0
91.063,143.99,0.008,202.988,-0.011,6.333,5.952,4700.0
91.064,143.989,-0.023,202.988,-0.029,6.333,5.952,4700.0
91.065,143.988,0.018,202.989,-0.006,6.333,5.952,4700.0
91.066,143.988,0.005,202.989,0.022,6.333,5.952,4700.0
91.067,143.987,-0.016,202.989,0.036,6.333,5.952,4700.0
91.068,143.986,0.008,202.989,-0.017,6.333,5.952,4700.0
91.069,143.986,0.002,202.99,-0.016,6.333,5.952,4700.0
91.07,143.987,0.005,202.99,0.001,6.333,5.952,4700.0
91.071,143.988,0.004,202.991,-0.019,6.333,5.952,4700.0
91.072,143.989,-0.012,202.991,0.009,6.333,5.952,4700.0
91.073,143.99,-0.008,202.992,-0.022,6.333,5.952,4700.0
91.074,143.991,-0.002,202.992,0.009,6.333,5.952,4700.0
91.075,143.992,0.011,202.993,0.064,6.333,5.952,4700.0
91.076,143.993,0.013,202.993,-0.025,6.333,5.952,4700.0
91.077,143.994,-0.012,202.994,-0.022,6.333,5.952,4700.0
91.078,143.995,0.0,202.994,0.011,6.333,5.952,4700.0
91.079,143.996,0.014,202.995,0.002,6.333,5.952,4700.0
91.08,143.996,-0.019,202.995,0.014,6.333,5.952,4700.0
91.081,143.995,-0.004,202.994,-0.026,6.333,5.952,4700.0
91.082,143.995,0.01,202.994,0.001,6.333,5.952,4700.0
91.083,143.995,-0.003,202.994,-0.02,6.333,5.952,4700.0
91.084,143.994,0.009,202.994,-0.029,6.333,5.952,4700.0
91.085,143.994,0.0,202.993,0.057,6.333,5.952,4700.0
91.086,143.994,0.004,202.993,0.001,6.333,5.952,4700.0
91.087,143.993,-0.007,202.993,0.015,6.333,5.952,4700.0
91.088,143.993,-0.024,202.993,0.03,6.333,5.952,4700.0
91.089,143.993,-0.001,202.993,-0.064,6.333,5.952,4700.0
91.09,143.993,0.015,202.993,-0.016,6.333,5.952,4700.0
91.091,143.994,0.016,202.994,0.015,6.333,5.952,4700.0
91.092,143.995,-0.003,202.995,0.015,6.333,5.952,4700.0
91.093,143.996,0.009,202.996,0.028,6.333,5.952,4700.0
91.094,143.997,0.002,202.997,-0.009,6.333,5.952,4700.0
91.095,143.998,-0.037,202.998,-0.015,6.333,5.952,4700.0
91.096,143.999,0.003,202.999,-0.024,6.333,5.952,4700.0
91.097,143.999,0.028,203.0,-0.019,6.333,5.952,4700.0
91.098,144.0,0.004,203.001,0.015,6.333,5.952,4700.0
91.099,144.001,-0.008,203.002,0.027,6.333,5.952,4700.0
91.1,144.001,-0.01,203.002,0.022,6.333,5.952,4700.0
91.101,144.001,-0.002,203.002,-0.012,6.333,5.952,4700.0
91.102,144.0,-0.007,203.002,-0.018,6.333,5.952,4700.0
91.103,144.0,-0.007,203.002,0.016,6.333,5.952,4700.0
91.104,144.0,0.003,203.002,-0.001,6.333,5.952,4700.0
91.105,144.0,0.018,203.003,-0.014,6.333,5.952,4700.0
91.106,143.999,0.018,203.003,-0.016,6.333,5.952,4700.0
91.107,143.999,-0.003,203.003,-0.031,6.333,5.952,4700.0
91.108,143.999,-0.003,203.003,0.047,6.333,5.952,4700.0
91.109,143.999,-0.01,203.003,0.038,6.333,5.952,4700.0
91.11,144.0,-0.01,203.005,-0.02,6.333,5.952,4700.0
91.111,144.002,0.005,203.007,0.019,6.334,5.952,4700.0
91.112,144.004,-0.009,203.009,-0.014,6.334,5.953,4700.0
91.113,144.005,-0.008,203.011,-0.013,6.334,5.953,4700.0
91.114,144.007,0.009,203.013,-0.014,6.334,5.953,4700.0
91.115,144.009,0.005,203.015,-0.048,6.334,5.953,4700.0
91.116,144.01,-0.003,203.017,0.014,6.334,5.953,4700.0
91.117,144.012,0.017,203.019,0.023,6.334,5.953,4700.0
91.118,144.014,0.023,203.021,0.032,6.334,5.953,4700.0
91.119,144.015,-0.01,203.023,0.021,6.334,5.953,4700.0
91.12,144.015,-0.017,203.023,-0.013,6.334,5.953,4700.0
91.121,144.015,-0.015,203.023,-0.001,6.334,5.953,4700.0
91.122,144.015,-0.018,203.024,-0.027,6.334,5.953,4700.0
91.123,144.015,0.004,203.024,0.011,6.334,5.953,4700.0
91.124,144.015,0.013,203.024,0.02,6.334,5.953,4700.0
91.125,144.015,0.011,203.025,-0.005,6.334,5.953,4700.0
91.126,144.015,0.023,203.025,-0.006,6.334,5.953,4700.0
91.127,144.015,0.007,203.025,-0.059,6.334,5.953,4700.0
91.128,144.015,-0.027,203.025,-0.005,6.334,5.953,4700.0
91.129,144.015,-0.012,203.026,0.04,6.334,5.953,4700.0
91.13,144.016,0.008,203.026,0.014,6.334,5.953,4700.0
91.131,144.017,-0.005,203.027,0.015,6.334,5.953,4700.0
91.132,144.018,0.003,203.027,-0.007,6.334,5.953,4700.0
91.133,144.02,0.003,203.028,0.006,6.334,5.953,4700.0
91.134,144.021,-0.009,203.028,-0.003,6.334,5.953,4700.0
91.135,144.022,0.009,203.029,-0.005,6.334,5.953,4700.0
91.136,144.023,0.006,203.029,0.017,6.334,5.953,4700.0
91.137,144.025,-0.013,203.03,-0.022,6.335,5.953,4700.0
91.138,144.026,0.002,203.031,-0.012,6.335,5.953,4700.0
91.139,144.027,0.015,203.031,0.012,6.335,5.953,4700.0
91.14,144.028,-0.001,203.032,-0.016,6.335,5.953,4700.0
91.141,144.028,-0.005,203.032,-0.028,6.335,5.953,4700.0
91.142,144.028,-0.003,203.033,-0.007,6.335,5.953,4700.0
91.143,144.029,-0.003,203.033,0.044,6.335,5.953,4700.0
91.144,144.029,0.006,203.034,0.028,6.335,5.953,4700.0
91.145,144.03,-0.02,203.034,-0.018,6.335,5.953,4700.0
91.146,144.03,-0.009,203.035,0.027,6.335,5.953,4700.0
91.147,144.031,0.038,203.035,0.018,6.335,5.953,4700.0
91.148,144.031,0.006,203.036,-0.048,6.335,5.953,4700.0
91.149,144.032,-0.018,203.036,-0.025,6.335,5.953,4700.0
91.15,144.033,-0.008,203.037,0.016,6.335,5.953,4700.0
91.151,144.034,0.005,203.039,0.004,6.335,5.953,4700.0
91.152,144.035,0.011,203.04,-0.01,6.335,5.953,4700.0
91.153,144.036,-0.009,203.042,-0.004,6.335,5.954,4700.0
91.154,144.037,0.005,203.043,-0.002,6.335,5.954,4700.0
91.155,144.038,-0.002,203.044,0.018,6.335,5.954,4700.0
91.156,144.039,-0.017,203.046,0.007,6.335,5.954,4700.0
91.157,144.041,0.007,203.047,-0.01,6.335,5.954,4700.0
91.158,144.042,0.005,203.049,0.02,6.335,5.954,4700.0
91.159,144.043,0.002,203.05,-0.005,6.335,5.954,4700.0
91.16,144.042,0.018,203.05,-0.013,6.335,5.954,4700.0
91.161,144.042,0.003,203.049,0.0,6.335,5.954,4700.0
91.162,144.042,-0.034,203.049,-0.016,6.335,5.954,4700.0
91.163,144.042,-0.01,203.049,0.014,6.335,5.954,4700.0
91.164,144.041,0.016,203.048,0.024,6.335,5.954,4700.0
91.165,144.041,0.001,203.048,-0.004,6.335,5.954,4700.0
91.166,144.041,0.022,203.048,-0.017,6.335,5.954,4700.0
91.167,144.04,0.008,203.047,-0.021,6.335,5.954,4700.0
91.168,144.04,-0.023,203.047,-0.004,6.335,5.954,4700.0
91.169,144.04,-0.001,203.047,0.022,6.335,5.954,4700.0
91.17,144.041,-0.006,203.048,0.002,6.335,5.954,4700.0
91.171,144.043,-0.01,203.05,-0.012,6.335,5.954,4700.0
91.172,144.045,0.017,203.051,0.011,6.335,5.954,4700.0
91.173,144.046,0.002,203.053,0.007,6.335,5.954,4700.0
91.174,144.048,-0.007,203.055,0.022,6.336,5.954,4700.0
91.175,144.049,0.012,203.056,-0.004,6.336,5.954,4700.0
91.176,144.051,-0.002,203.058,-0.045,6.336,5.954,4700.0
91.177,144.053,-0.003,203.059,0.011,6.336,5.954,4700.0
91.178,144.054,0.004,203.061,0.028,6.336,5.954,4700.0
91.179,144.056,-0.007,203.063,-0.007,6.336,5.954,4700.0
91.18,144.055,-0.002,203.063,-0.01,6.336,5.954,4700.0
91.181,144.055,0.012,203.064,-0.007,6.336,5.954,4700.0
91.182,144.054,-0.001,203.064,-0.011,6.336,5.954,4700.0
91.183,144.054,-0.024,203.065,0.0,6.336,5.954,4700.0
91.184,144.053,-0.003,203.065,0.006,6.336,5.954,4700.0
91.185,144.053,0.018,203.065,-0.005,6.336,5.954,4700.0
91.186,144.052,0.016,203.066,0.018,6.336,5.954,4700.0
91.187,144.051,-0.007,203.066,0.022,6.336,5.954,4700.0
91.188,144.051,-0.018,203.067,0.001,6.336,5.954,4700.0
91.189,144.05,0.017,203.067,-0.002,6.336,5.954,4700.0
91.19,144.051,0.003,203.068,-0.016,6.336,5.954,4700.0
91.191,144.051,0.001,203.069,-0.005,6.336,5.954,4700.0
91.192,144.052,0.006,203.07,-0.012,6.336,5.954,4700.0
91.193,144.052,-0.026,203.071,-0.018,6.336,5.954,4700.0
91.194,144.053,-0.003,203.072,0.037,6.336,5.954,4700.0
91.195,144.053,0.005,203.073,-0.009,6.336,5.954,4700.0
91.196,144.054,0.002,203.074,-0.022,6.336,5.954,4700.0
91.197,144.054,0.004,203.075,0.034,6.336,5.954,4700.0
91.198,144.055,0.0,203.076,-0.016,6.336,5.954,4700.0
91.199,144.056,0.007,203.077,-0.004,6.336,5.955,4700.0
91.2,144.055,-0.005,203.076,0.003,6.336,5.954,4700.0
91.201,144.054,0.0,203.075,0.005,6.336,5.954,4700.0
91.202,144.053,0.008,203.074,0.041,6.336,5.954,4700.0
91.203,144.052,0.014,203.074,-0.033,6.336,5.954,4700.0
91.204,144.051,-0.003,203.073,-0.003,6.336,5.954,4700.0
91.205,144.05,-0.023,203.072,0.017,6.336,5.954,4700.0
91.206,144.049,0.005,203.071,-0.039,6.336,5.954,4700.0
91.207,144.048,-0.009,203.071,0.023,6.336,5.954,4700.0
91.208,144.047,-0.005,203.07,0.009,6.336,5.954,4700.0
91.209,144.046,0.007,203.069,-0.036,6.335,5.954,4700.0
91.21,144.045,-0.014,203.069,-0.023,6.335,5.954,4700.0
91.211,144.045,0.012,203.069,0.006,6.335,5.954,4700.0
91.212,144.045,0.022,203.068,0.066,6.335,5.954,4700.0
91.213,144.045,0.01,203.068,0.008,6.335,5.954,4700.0
91.214,144.045,0.001,203.068,-0.058,6.335,5.954,4700.0
91.215,144.044,-0.002,203.067,0.013,6.335,5.954,4700.0
91.216,144.044,-0.005,203.067,0.037,6.335,5.954,4700.0
91.217,144.044,-0.027,203.067,0.018,6.335,5.954,4700.0
91.218,144.044,-0.017,203.067,-0.009,6.335,5.954,4700.0
91.219,144.044,0.0,203.066,-0.065,6.335,5.954,4700.0
91.22,144.041,0.016,203.065,-0.004,6.335,5.954,4700.0
91.221,144.039,0.027,203.064,0.031,6.335,5.954,4700.0
91.222,144.037,-0.001,203.062,-0.017,6.335,5.954,4700.0
91.223,144.035,-0.005,203.061,0.01,6.335,5.954,4700.0
91.224,144.033,-0.001,203.059,-0.011,6.335,5.954,4700.0
91.225,144.031,-0.007,203.058,0.01,6.335,5.954,4700.0
91.226,144.029,0.002,203.057,0.062,6.335,5.954,4700.0
91.227,144.026,-0.002,203.055,-0.034,6.335,5.954,4700.0
91.228,144.024,-0.003,203.054,-0.043,6.335,5.954,4700.0
