"TIME","POSITION","R1","R2","CCR"
24.361,0.42,144.25,216.861,4700
24.362,0.42,144.251,216.863,4700
24.363,0.42,144.252,216.864,4700
24.364,0.42,144.253,216.865,4700
24.365,0.42,144.254,216.867,4700
24.366,0.42,144.255,216.868,4700
24.367,0.42,144.256,216.869,4700
24.368,0.42,144.257,216.87,4700
24.369,0.42,144.258,216.872,4700
24.37,0.42,144.26,216.874,4700
24.371,0.42,144.262,216.877,4700
24.372,0.42,144.264,216.879,4700
24.373,0.42,144.266,216.882,4700
24.374,0.42,144.268,216.885,4700
24.375,0.42,144.27,216.887,4700
24.376,0.42,144.272,216.89,4700
24.377,0.42,144.274,216.892,4700
24.378,0.42,144.276,216.895,4700
24.379,0.42,144.278,216.897,4700
24.38,0.42,144.28,216.899,4700
24.381,0.42,144.282,216.9,4700
24.382,0.42,144.284,216.902,4700
24.383,0.42,144.286,216.903,4700
24.384,0.42,144.288,216.905,4700
24.385,0.42,144.29,216.906,4700
24.386,0.42,144.292,216.908,4700
24.387,0.42,144.294,216.909,4700
24.388,0.42,144.296,216.911,4700
24.389,0.42,144.298,216.912,4700
24.39,0.42,144.3,216.915,4700
24.391,0.42,144.302,216.917,4700
24.392,0.42,144.305,216.92,4700
24.393,0.42,144.307,216.922,4700
24.394,0.42,144.309,216.924,4700
24.395,0.42,144.311,216.927,4700
24.396,0.42,144.313,216.929,4700
24.397,0.42,144.315,216.932,4700
24.398,0.42,144.318,216.934,4700
24.399,0.42,144.32,216.937,4700
24.4,0.42,144.323,216.938,4700
24.401,0.42,144.325,216.94,4700
24.402,0.42,144.328,216.941,4700
24.403,0.42,144.331,216.943,4700
24.404,0.42,144.334,216.945,4700
24.405,0.42,144.337,216.946,4700
24.406,0.42,144.339,216.948,4700
24.407,0.42,144.342,216.95,4700
24.408,0.42,144.345,216.951,4700
24.409,0.42,144.348,216.953,4700
24.41,0.42,144.35,216.954,4700
24.411,0.42,144.352,216.956,4700
24.412,0.42,144.354,216.957,4700
24.413,0.42,144.356,216.959,4700
24.414,0.42,144.359,216.96,4700
24.415,0.42,144.361,216.962,4700
24.416,0.42,144.363,216.963,4700
24.417,0.42,144.365,216.965,4700
24.418,0.42,144.367,216.966,4700
24.419,0.42,144.369,216.968,4700
24.42,0.42,144.371,216.969,4700
24.421,0.42,144.373,216.97,4700
24.422,0.42,144.375,216.971,4700
24.423,0.42,144.377,216.973,4700
24.424,0.42,144.379,216.974,4700
24.425,0.42,144.381,216.975,4700
24.426,0.42,144.383,216.976,4700
24.427,0.42,144.385,216.978,4700
24.428,0.42,144.387,216.979,4700
24.429,0.42,144.389,216.98,4700
24.43,0.42,144.389,216.981,4700
24.431,0.42,144.39,216.982,4700
24.432,0.42,144.391,216.984,4700
24.433,0.42,144.391,216.985,4700
24.434,0.42,144.392,216.986,4700
24.435,0.42,144.392,216.987,4700
24.436,0.42,144.393,216.988,4700
24.437,0.42,144.393,216.989,4700
24.438,0.42,144.394,216.99,4700
24.439,0.42,144.394,216.991,4700
24.44,0.42,144.394,216.99,4700
24.441,0.42,144.394,216.99,4700
24.442,0.42,144.393,216.989,4700
24.443,0.42,144.393,216.988,4700
24.444,0.42,144.393,216.987,4700
24.445,0.42,144.392,216.986,4700
24.446,0.42,144.392,216.986,4700
24.447,0.42,144.392,216.985,4700
24.448,0.42,144.391,216.984,4700
24.449,0.42,144.391,216.983,4700
24.45,0.42,144.391,216.984,4700
24.451,0.42,144.39,216.985,4700
24.452,0.42,144.39,216.986,4700
24.453,0.42,144.389,216.986,4700
24.454,0.42,144.389,216.987,4700
24.455,0.42,144.388,216.988,4700
24.456,0.42,144.388,216.989,4700
24.457,0.42,144.387,216.99,4700
24.458,0.42,144.387,216.99,4700
24.459,0.42,144.386,216.991,4700
24.46,0.42,144.386,216.99,4700
24.461,0.42,144.385,216.989,4700
24.462,0.42,144.384,216.988,4700
24.463,0.42,144.383,216.987,4700
24.464,0.42,144.383,216.987,4700
24.465,0.42,144.382,216.986,4700
24.466,0.42,144.381,216.985,4700
24.467,0.42,144.38,216.984,4700
24.468,0.42,144.379,216.983,4700
24.469,0.42,144.379,216.982,4700
24.47,0.42,144.379,216.983,4700
24.471,0.42,144.379,216.985,4700
24.472,0.42,144.378,216.986,4700
24.473,0.42,144.378,216.988,4700
24.474,0.42,144.378,216.989,4700
24.475,0.42,144.378,216.991,4700
24.476,0.42,144.378,216.992,4700
24.477,0.42,144.378,216.993,4700
24.478,0.42,144.378,216.995,4700
24.479,0.42,144.378,216.996,4700
24.48,0.42,144.378,216.997,4700
24.481,0.42,144.379,216.998,4700
24.482,0.42,144.379,216.998,4700
24.483,0.42,144.379,216.999,4700
24.484,0.42,144.38,217,4700
24.485,0.42,144.38,217,4700
24.486,0.42,144.381,217.001,4700
24.487,0.42,144.381,217.001,4700
24.488,0.42,144.382,217.002,4700
24.489,0.42,144.382,217.003,4700
24.49,0.42,144.383,217.004,4700
24.491,0.42,144.384,217.006,4700
24.492,0.42,144.385,217.008,4700
24.493,0.42,144.386,217.009,4700
24.494,0.42,144.387,217.011,4700
24.495,0.42,144.388,217.012,4700
24.496,0.42,144.389,217.014,4700
24.497,0.42,144.39,217.016,4700
24.498,0.42,144.391,217.017,4700
24.499,0.42,144.392,217.019,4700
24.5,0.42,144.391,217.017,4700
24.501,0.42,144.39,217.016,4700
24.502,0.42,144.39,217.014,4700
24.503,0.42,144.389,217.013,4700
24.504,0.42,144.388,217.011,4700
24.505,0.42,144.388,217.01,4700
24.506,0.42,144.387,217.008,4700
24.507,0.42,144.386,217.007,4700
24.508,0.42,144.385,217.005,4700
24.509,0.42,144.385,217.004,4700
24.51,0.42,144.385,217.006,4700
24.511,0.42,144.386,217.009,4700
24.512,0.42,144.387,217.011,4700
24.513,0.42,144.388,217.014,4700
24.514,0.42,144.388,217.016,4700
24.515,0.42,144.389,217.019,4700
24.516,0.42,144.39,217.021,4700
24.517,0.42,144.39,217.024,4700
24.518,0.42,144.391,217.026,4700
24.519,0.42,144.392,217.029,4700
24.52,0.42,144.392,217.029,4700
24.521,0.42,144.392,217.03,4700
24.522,0.42,144.392,217.03,4700
24.523,0.42,144.392,217.031,4700
24.524,0.42,144.393,217.031,4700
24.525,0.42,144.393,217.032,4700
24.526,0.42,144.393,217.032,4700
24.527,0.42,144.393,217.033,4700
24.528,0.42,144.393,217.033,4700
24.529,0.42,144.394,217.034,4700
24.53,0.42,144.393,217.036,4700
24.531,0.42,144.393,217.037,4700
24.532,0.42,144.392,217.039,4700
24.533,0.42,144.392,217.041,4700
24.534,0.42,144.391,217.043,4700
24.535,0.42,144.391,217.044,4700
24.536,0.42,144.39,217.046,4700
24.537,0.42,144.39,217.048,4700
24.538,0.42,144.389,217.049,4700
24.539,0.42,144.389,217.051,4700
24.54,0.42,144.39,217.055,4700
24.541,0.42,144.391,217.058,4700
24.542,0.42,144.392,217.062,4700
24.543,0.42,144.394,217.066,4700
24.544,0.42,144.395,217.069,4700
24.545,0.42,144.396,217.073,4700
24.546,0.42,144.397,217.076,4700
24.547,0.42,144.399,217.08,4700
24.548,0.42,144.4,217.084,4700
24.549,0.42,144.401,217.087,4700
24.55,0.42,144.403,217.093,4700
24.551,0.42,144.404,217.098,4700
24.552,0.42,144.406,217.104,4700
24.553,0.42,144.407,217.109,4700
24.554,0.42,144.408,217.114,4700
24.555,0.42,144.41,217.12,4700
24.556,0.42,144.411,217.125,4700
24.557,0.42,144.413,217.131,4700
24.558,0.42,144.414,217.136,4700
24.559,0.42,144.415,217.142,4700
24.56,0.42,144.417,217.146,4700
24.561,0.42,144.419,217.151,4700
24.562,0.42,144.42,217.156,4700
24.563,0.42,144.422,217.16,4700
24.564,0.42,144.424,217.165,4700
24.565,0.42,144.426,217.17,4700
24.566,0.42,144.427,217.175,4700
24.567,0.42,144.429,217.179,4700
24.568,0.42,144.431,217.184,4700
24.569,0.42,144.432,217.189,4700
24.57,0.42,144.434,217.195,4700
24.571,0.42,144.436,217.201,4700
24.572,0.42,144.437,217.206,4700
24.573,0.42,144.439,217.212,4700
24.574,0.42,144.441,217.218,4700
24.575,0.42,144.442,217.224,4700
24.576,0.42,144.444,217.23,4700
24.577,0.42,144.446,217.235,4700
24.578,0.42,144.447,217.241,4700
24.579,0.42,144.449,217.247,4700
24.58,0.42,144.45,217.249,4700
24.581,0.42,144.452,217.252,4700
24.582,0.42,144.453,217.254,4700
24.583,0.42,144.454,217.257,4700
24.584,0.42,144.455,217.26,4700
24.585,0.42,144.457,217.262,4700
24.586,0.42,144.458,217.265,4700
24.587,0.42,144.459,217.267,4700
24.588,0.42,144.46,217.27,4700
24.589,0.42,144.462,217.272,4700
24.59,0.42,144.462,217.275,4700
24.591,0.42,144.463,217.278,4700
24.592,0.42,144.463,217.281,4700
24.593,0.42,144.463,217.284,4700
24.594,0.42,144.464,217.288,4700
24.595,0.42,144.464,217.291,4700
24.596,0.42,144.465,217.294,4700
24.597,0.42,144.465,217.297,4700
24.598,0.42,144.466,217.3,4700
24.599,0.42,144.466,217.303,4700
24.6,0.42,144.467,217.305,4700
24.601,0.42,144.468,217.307,4700
24.602,0.42,144.469,217.309,4700
24.603,0.42,144.469,217.311,4700
24.604,0.42,144.47,217.313,4700
24.605,0.42,144.471,217.315,4700
24.606,0.42,144.472,217.317,4700
24.607,0.42,144.473,217.319,4700
24.608,0.42,144.474,217.321,4700
24.609,0.42,144.475,217.323,4700
24.61,0.42,144.474,217.323,4700
24.611,0.42,144.473,217.323,4700
24.612,0.42,144.472,217.323,4700
24.613,0.42,144.471,217.323,4700
24.614,0.42,144.471,217.324,4700
24.615,0.42,144.47,217.324,4700
24.616,0.42,144.469,217.324,4700
24.617,0.42,144.468,217.324,4700
24.618,0.42,144.467,217.324,4700
24.619,0.42,144.467,217.324,4700
24.62,0.42,144.467,217.324,4700
24.621,0.42,144.467,217.324,4700
24.622,0.42,144.467,217.324,4700
24.623,0.42,144.466,217.324,4700
24.624,0.42,144.466,217.324,4700
24.625,0.42,144.466,217.324,4700
24.626,0.42,144.466,217.324,4700
24.627,0.42,144.466,217.325,4700
24.628,0.42,144.466,217.325,4700
24.629,0.42,144.466,217.325,4700
24.63,0.42,144.466,217.327,4700
24.631,0.42,144.466,217.33,4700
24.632,0.42,144.466,217.332,4700
24.633,0.42,144.466,217.334,4700
24.634,0.42,144.466,217.337,4700
24.635,0.42,144.466,217.339,4700
24.636,0.42,144.466,217.342,4700
24.637,0.42,144.465,217.344,4700
24.638,0.42,144.465,217.347,4700
24.639,0.42,144.465,217.349,4700
24.64,0.42,144.465,217.349,4700
24.641,0.42,144.465,217.349,4700
24.642,0.42,144.464,217.349,4700
24.643,0.42,144.464,217.349,4700
24.644,0.42,144.464,217.35,4700
24.645,0.42,144.463,217.35,4700
24.646,0.42,144.463,217.35,4700
24.647,0.42,144.463,217.35,4700
24.648,0.42,144.462,217.35,4700
24.649,0.42,144.462,217.35,4700
24.65,0.42,144.463,217.352,4700
24.651,0.42,144.463,217.354,4700
24.652,0.42,144.464,217.357,4700
24.653,0.42,144.464,217.359,4700
24.654,0.42,144.465,217.361,4700
24.655,0.42,144.466,217.363,4700
24.656,0.42,144.466,217.365,4700
24.657,0.42,144.467,217.368,4700
24.658,0.42,144.467,217.37,4700
24.659,0.42,144.468,217.372,4700
24.66,0.42,144.469,217.374,4700
24.661,0.42,144.469,217.376,4700
24.662,0.42,144.47,217.378,4700
24.663,0.42,144.471,217.381,4700
24.664,0.42,144.472,217.383,4700
24.665,0.42,144.472,217.385,4700
24.666,0.42,144.473,217.387,4700
24.667,0.42,144.474,217.389,4700
24.668,0.42,144.475,217.391,4700
24.669,0.42,144.476,217.393,4700
24.67,0.42,144.477,217.396,4700
24.671,0.42,144.478,217.4,4700
24.672,0.42,144.479,217.403,4700
24.673,0.42,144.481,217.407,4700
24.674,0.42,144.482,217.41,4700
24.675,0.42,144.483,217.413,4700
24.676,0.42,144.485,217.417,4700
24.677,0.42,144.486,217.42,4700
24.678,0.42,144.487,217.423,4700
24.679,0.42,144.489,217.427,4700
24.68,0.42,144.491,217.43,4700
24.681,0.42,144.493,217.433,4700
24.682,0.42,144.496,217.436,4700
24.683,0.42,144.498,217.438,4700
24.684,0.42,144.5,217.441,4700
24.685,0.42,144.502,217.444,4700
24.686,0.42,144.505,217.447,4700
24.687,0.42,144.507,217.45,4700
24.688,0.42,144.509,217.453,4700
24.689,0.42,144.512,217.456,4700
24.69,0.42,144.512,217.458,4700
24.691,0.42,144.513,217.46,4700
24.692,0.42,144.514,217.463,4700
24.693,0.42,144.514,217.465,4700
24.694,0.42,144.515,217.467,4700
24.695,0.42,144.516,217.469,4700
24.696,0.42,144.516,217.471,4700
24.697,0.42,144.517,217.474,4700
24.698,0.42,144.518,217.476,4700
24.699,0.42,144.519,217.478,4700
24.7,0.42,144.519,217.478,4700
24.701,0.42,144.519,217.479,4700
24.702,0.42,144.519,217.479,4700
24.703,0.42,144.519,217.48,4700
24.704,0.42,144.519,217.48,4700
24.705,0.42,144.519,217.48,4700
24.706,0.42,144.519,217.481,4700
24.707,0.42,144.519,217.481,4700
24.708,0.42,144.519,217.482,4700
24.709,0.42,144.519,217.482,4700
24.71,0.42,144.518,217.483,4700
24.711,0.42,144.517,217.484,4700
24.712,0.42,144.516,217.485,4700
24.713,0.42,144.516,217.485,4700
24.714,0.42,144.515,217.486,4700
24.715,0.42,144.514,217.487,4700
24.716,0.42,144.514,217.488,4700
24.717,0.42,144.513,217.489,4700
24.718,0.42,144.512,217.49,4700
24.719,0.42,144.512,217.491,4700
24.72,0.42,144.51,217.49,4700
24.721,0.42,144.509,217.489,4700
24.722,0.42,144.508,217.488,4700
24.723,0.42,144.507,217.487,4700
24.724,0.42,144.506,217.486,4700
24.725,0.42,144.505,217.485,4700
24.726,0.42,144.504,217.484,4700
24.727,0.42,144.503,217.483,4700
24.728,0.42,144.502,217.482,4700
24.729,0.42,144.501,217.481,4700
24.73,0.42,144.5,217.48,4700
24.731,0.42,144.498,217.48,4700
24.732,0.42,144.497,217.479,4700
24.733,0.42,144.496,217.479,4700
24.734,0.42,144.495,217.479,4700
24.735,0.42,144.494,217.478,4700
24.736,0.42,144.492,217.478,4700
24.737,0.42,144.491,217.477,4700
24.738,0.42,144.49,217.477,4700
24.739,0.42,144.489,217.476,4700
24.74,0.42,144.49,217.478,4700
24.741,0.42,144.492,217.479,4700
24.742,0.42,144.493,217.481,4700
24.743,0.42,144.494,217.482,4700
24.744,0.42,144.496,217.484,4700
24.745,0.42,144.497,217.485,4700
24.746,0.42,144.499,217.487,4700
24.747,0.42,144.5,217.488,4700
24.748,0.42,144.502,217.49,4700
24.749,0.42,144.503,217.491,4700
24.75,0.42,144.503,217.493,4700
24.751,0.42,144.503,217.494,4700
24.752,0.42,144.503,217.495,4700
24.753,0.42,144.503,217.496,4700
24.754,0.42,144.503,217.498,4700
24.755,0.42,144.503,217.499,4700
24.756,0.42,144.503,217.5,4700
24.757,0.42,144.503,217.501,4700
24.758,0.42,144.503,217.502,4700
24.759,0.42,144.504,217.504,4700
24.76,0.42,144.505,217.506,4700
24.761,0.42,144.507,217.508,4700
24.762,0.42,144.509,217.51,4700
24.763,0.42,144.511,217.512,4700
24.764,0.42,144.513,217.514,4700
24.765,0.42,144.514,217.516,4700
24.766,0.42,144.516,217.518,4700
24.767,0.42,144.518,217.521,4700
24.768,0.42,144.52,217.523,4700
24.769,0.42,144.522,217.525,4700
24.77,0.42,144.522,217.527,4700
24.771,0.42,144.522,217.53,4700
24.772,0.42,144.523,217.533,4700
24.773,0.42,144.523,217.536,4700
24.774,0.42,144.524,217.538,4700
24.775,0.42,144.524,217.541,4700
24.776,0.42,144.524,217.544,4700
24.777,0.42,144.525,217.547,4700
24.778,0.42,144.525,217.549,4700
24.779,0.42,144.526,217.552,4700
24.78,0.42,144.525,217.553,4700
24.781,0.42,144.525,217.554,4700
24.782,0.42,144.525,217.555,4700
24.783,0.42,144.524,217.556,4700
24.784,0.42,144.524,217.557,4700
24.785,0.42,144.523,217.558,4700
24.786,0.42,144.523,217.559,4700
24.787,0.42,144.523,217.559,4700
24.788,0.42,144.522,217.56,4700
24.789,0.42,144.522,217.561,4700
24.79,0.42,144.521,217.564,4700
24.791,0.42,144.52,217.566,4700
24.792,0.42,144.519,217.569,4700
24.793,0.42,144.518,217.572,4700
24.794,0.42,144.517,217.574,4700
24.795,0.42,144.516,217.577,4700
24.796,0.42,144.515,217.579,4700
24.797,0.42,144.514,217.582,4700
24.798,0.42,144.513,217.585,4700
24.799,0.42,144.513,217.587,4700
24.8,0.42,144.512,217.59,4700
24.801,0.42,144.512,217.592,4700
24.802,0.42,144.512,217.595,4700
24.803,0.42,144.512,217.598,4700
24.804,0.42,144.511,217.6,4700
24.805,0.42,144.511,217.603,4700
24.806,0.42,144.511,217.605,4700
24.807,0.42,144.511,217.608,4700
24.808,0.42,144.51,217.611,4700
24.809,0.42,144.51,217.613,4700
24.81,0.42,144.51,217.617,4700
24.811,0.42,144.51,217.62,4700
24.812,0.42,144.51,217.624,4700
24.813,0.42,144.51,217.628,4700
24.814,0.42,144.51,217.632,4700
24.815,0.42,144.51,217.635,4700
24.816,0.42,144.51,217.639,4700
24.817,0.42,144.51,217.643,4700
24.818,0.42,144.51,217.646,4700
24.819,0.42,144.51,217.65,4700
24.82,0.42,144.51,217.651,4700
24.821,0.42,144.51,217.652,4700
24.822,0.42,144.51,217.654,4700
24.823,0.42,144.51,217.655,4700
24.824,0.42,144.51,217.656,4700
24.825,0.42,144.509,217.658,4700
24.826,0.42,144.509,217.659,4700
24.827,0.42,144.509,217.66,4700
24.828,0.42,144.509,217.661,4700
24.829,0.42,144.509,217.663,4700
24.83,0.42,144.51,217.667,4700
24.831,0.42,144.51,217.672,4700
24.832,0.42,144.511,217.677,4700
24.833,0.42,144.511,217.682,4700
24.834,0.42,144.512,217.687,4700
24.835,0.42,144.513,217.691,4700
24.836,0.42,144.513,217.696,4700
24.837,0.42,144.514,217.701,4700
24.838,0.42,144.515,217.706,4700
24.839,0.42,144.515,217.71,4700
24.84,0.42,144.517,217.714,4700
24.841,0.42,144.518,217.718,4700
24.842,0.42,144.519,217.722,4700
24.843,0.42,144.521,217.725,4700
24.844,0.42,144.522,217.729,4700
24.845,0.42,144.523,217.733,4700
24.846,0.42,144.525,217.736,4700
24.847,0.42,144.526,217.74,4700
24.848,0.42,144.528,217.744,4700
24.849,0.42,144.529,217.748,4700
24.85,0.42,144.531,217.754,4700
24.851,0.42,144.532,217.759,4700
24.852,0.42,144.534,217.765,4700
24.853,0.42,144.536,217.771,4700
24.854,0.42,144.538,217.777,4700
24.855,0.42,144.539,217.783,4700
24.856,0.42,144.541,217.789,4700
24.857,0.42,144.543,217.795,4700
24.858,0.42,144.544,217.8,4700
24.859,0.42,144.546,217.806,4700
24.86,0.42,144.547,217.811,4700
24.861,0.42,144.548,217.816,4700
24.862,0.42,144.549,217.821,4700
24.863,0.42,144.549,217.826,4700
24.864,0.42,144.55,217.83,4700
24.865,0.42,144.551,217.835,4700
24.866,0.42,144.552,217.84,4700
24.867,0.42,144.553,217.845,4700
24.868,0.42,144.554,217.85,4700
24.869,0.42,144.555,217.855,4700
24.87,0.42,144.556,217.862,4700
24.871,0.42,144.557,217.869,4700
24.872,0.42,144.558,217.876,4700
24.873,0.42,144.559,217.883,4700
24.874,0.42,144.56,217.89,4700
24.875,0.42,144.562,217.897,4700
24.876,0.42,144.563,217.904,4700
24.877,0.42,144.564,217.911,4700
24.878,0.42,144.565,217.918,4700
24.879,0.42,144.566,217.926,4700
24.88,0.42,144.566,217.93,4700
24.881,0.42,144.566,217.935,4700
24.882,0.42,144.566,217.939,4700
24.883,0.42,144.566,217.944,4700
24.884,0.42,144.567,217.949,4700
24.885,0.42,144.567,217.953,4700
24.886,0.42,144.567,217.958,4700
24.887,0.42,144.567,217.962,4700
24.888,0.42,144.567,217.967,4700
24.889,0.42,144.567,217.972,4700
24.89,0.42,144.566,217.977,4700
24.891,0.42,144.566,217.982,4700
24.892,0.42,144.565,217.987,4700
24.893,0.42,144.564,217.992,4700
24.894,0.42,144.564,217.997,4700
24.895,0.42,144.563,218.002,4700
24.896,0.42,144.563,218.007,4700
24.897,0.42,144.562,218.012,4700
24.898,0.42,144.562,218.017,4700
24.899,0.42,144.561,218.022,4700
24.9,0.42,144.562,218.026,4700
24.901,0.42,144.562,218.03,4700
24.902,0.42,144.562,218.033,4700
24.903,0.42,144.563,218.037,4700
24.904,0.42,144.563,218.04,4700
24.905,0.42,144.564,218.044,4700
24.906,0.42,144.564,218.048,4700
24.907,0.42,144.564,218.051,4700
24.908,0.42,144.565,218.055,4700
24.909,0.42,144.565,218.059,4700
24.91,0.42,144.564,218.06,4700
24.911,0.42,144.562,218.061,4700
24.912,0.42,144.561,218.062,4700
24.913,0.42,144.56,218.063,4700
24.914,0.42,144.558,218.064,4700
24.915,0.42,144.557,218.066,4700
24.916,0.42,144.556,218.067,4700
24.917,0.42,144.554,218.068,4700
24.918,0.42,144.553,218.069,4700
24.919,0.42,144.552,218.07,4700
24.92,0.42,144.551,218.071,4700
24.921,0.42,144.551,218.072,4700
24.922,0.42,144.551,218.073,4700
24.923,0.42,144.55,218.074,4700
24.924,0.42,144.55,218.075,4700
24.925,0.42,144.55,218.076,4700
24.926,0.42,144.549,218.077,4700
24.927,0.42,144.549,218.078,4700
24.928,0.42,144.548,218.079,4700
24.929,0.42,144.548,218.08,4700
24.93,0.42,144.549,218.082,4700
24.931,0.42,144.55,218.084,4700
24.932,0.42,144.551,218.086,4700
24.933,0.42,144.551,218.088,4700
24.934,0.42,144.552,218.09,4700
24.935,0.42,144.553,218.092,4700
24.936,0.42,144.554,218.094,4700
24.937,0.42,144.555,218.096,4700
24.938,0.42,144.556,218.098,4700
24.939,0.42,144.557,218.101,4700
24.94,0.42,144.556,218.101,4700
24.941,0.42,144.556,218.102,4700
24.942,0.42,144.556,218.102,4700
24.943,0.42,144.556,218.103,4700
24.944,0.42,144.556,218.103,4700
24.945,0.42,144.555,218.104,4700
24.946,0.42,144.555,218.104,4700
24.947,0.42,144.555,218.105,4700
24.948,0.42,144.555,218.106,4700
24.949,0.42,144.555,218.106,4700
24.95,0.42,144.554,218.106,4700
24.951,0.42,144.552,218.106,4700
24.952,0.42,144.551,218.106,4700
24.953,0.42,144.55,218.106,4700
24.954,0.42,144.549,218.106,4700
24.955,0.42,144.548,218.106,4700
24.956,0.42,144.547,218.106,4700
24.957,0.42,144.546,218.105,4700
24.958,0.42,144.544,218.105,4700
24.959,0.42,144.543,218.105,4700
24.96,0.42,144.545,218.108,4700
24.961,0.42,144.548,218.112,4700
24.962,0.42,144.55,218.115,4700
24.963,0.42,144.552,218.118,4700
24.964,0.42,144.554,218.121,4700
24.965,0.42,144.556,218.124,4700
24.966,0.42,144.558,218.128,4700
24.967,0.42,144.56,218.131,4700
24.968,0.42,144.563,218.134,4700
24.969,0.42,144.565,218.137,4700
24.97,0.42,144.564,218.139,4700
24.971,0.42,144.564,218.14,4700
24.972,0.42,144.564,218.142,4700
24.973,0.42,144.563,218.143,4700
24.974,0.42,144.563,218.145,4700
24.975,0.42,144.563,218.146,4700
24.976,0.42,144.562,218.148,4700
24.977,0.42,144.562,218.149,4700
24.978,0.42,144.562,218.151,4700
24.979,0.42,144.561,218.152,4700
24.98,0.42,144.562,218.154,4700
24.981,0.42,144.564,218.156,4700
24.982,0.42,144.565,218.158,4700
24.983,0.42,144.566,218.16,4700
24.984,0.42,144.567,218.162,4700
24.985,0.42,144.568,218.164,4700
24.986,0.42,144.569,218.166,4700
24.987,0.42,144.57,218.168,4700
24.988,0.42,144.572,218.17,4700
24.989,0.42,144.573,218.172,4700
24.99,0.42,144.572,218.172,4700
24.991,0.42,144.572,218.173,4700
24.992,0.42,144.571,218.173,4700
24.993,0.42,144.571,218.174,4700
24.994,0.42,144.57,218.174,4700
24.995,0.42,144.57,218.175,4700
24.996,0.42,144.569,218.176,4700
24.997,0.42,144.569,218.176,4700
24.998,0.42,144.568,218.177,4700
